slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
opal,Opal Security Jobs,2025-12-10,2026-01-05,12,NO
maneuver-marketing,Maneuver Marketing Jobs,2025-12-10,2026-01-05,48,NO
compa,Compa Jobs,2025-12-10,2026-01-05,18,NO
columntax,Column Tax Jobs,2025-12-10,2026-01-05,9,NO
Abe,Abe Jobs,2025-12-10,2026-01-05,426,NO
wynd-labs,Wynd Labs Jobs,2025-12-10,2026-01-05,14,NO
nightfall-ai,Nightfall AI Jobs,2025-12-10,2026-01-05,20,NO
lpadesignstudios,"LPA, Inc. Jobs",2025-12-10,2026-01-05,51,NO
alan,Alan Jobs,2025-12-10,2026-01-05,63,NO
alephalpha,Aleph Alpha Jobs,2025-12-10,2026-01-05,18,NO
alexai,Alex AI Jobs,2025-12-10,2026-01-05,10,NO
prelude,Prelude Jobs,2025-12-10,2026-01-05,9,NO
rilla,Rilla Jobs,2025-12-10,2026-01-05,22,NO
zzazz,Zzazz Inc Jobs,2025-12-10,2026-01-05,17,NO
WunderGraph,"WunderGraph, Inc. Jobs",2025-12-10,2026-01-05,11,NO
wundergraph,"WunderGraph, Inc. Jobs",2025-12-10,2026-01-05,11,NO
satispay,Satispay Jobs,2025-12-10,2026-01-05,32,NO
airspace-intelligence.com,Air Space Intelligence Jobs,2025-12-10,2026-01-05,21,NO
Dispatch,Dispatch Jobs,2025-12-10,2026-01-05,10,NO
Deepgram,Deepgram Jobs,2025-12-10,2026-01-05,38,NO
farmersd40,Farmers District 40 Jobs,2025-12-10,2026-01-05,26,NO
Ostrom,Ostrom Jobs,2025-12-10,2026-01-05,5,NO
rain,Rain Jobs,2025-12-10,2026-01-05,45,NO
woebot-health,Woebot Health Jobs,2025-12-10,2026-01-05,2,NO
crete-professionals-alliance,Crete Professionals Alliance Jobs,2025-12-10,2026-01-05,82,NO
www.qogita.com,Www.Qogita.Com,2025-12-10,2026-01-05,0,NO
projectgrowth,Projectgrowth,2025-12-10,2026-01-05,0,NO
campfire,Campfire Jobs,2025-12-10,2026-01-05,21,NO
mapbox,Mapbox Jobs,2025-12-10,2026-01-05,81,NO
kindred,Kindred Jobs,2025-12-10,2026-01-05,9,NO
Acorns,Acorns Jobs,2025-12-10,2026-01-05,9,NO
allium,Allium Jobs,2025-12-10,2026-01-05,31,NO
binance.us,Binance.US Jobs,2025-12-10,2026-01-05,16,NO
Flock%20Safety,Flock Safety Jobs,2025-12-10,2026-01-05,157,NO
planetary-scale,Planetary Scale Advisors Jobs,2025-12-10,2026-01-05,1,NO
replit,Replit Jobs,2025-12-10,2026-01-05,44,NO
rev,Rev Jobs,2025-12-10,2026-01-05,3,NO
medialicious,Medialicious Jobs,2025-12-10,2026-01-05,20,NO
Homebound,Homebound Jobs,2025-12-10,2026-01-05,20,NO
resend,Resend Jobs,2025-12-10,2026-01-05,14,NO
Railway,Railway Jobs,2025-12-10,2026-01-05,8,NO
releventfp,Relevent Football Partners Jobs,2025-12-10,2026-01-05,1,NO
gridunity,GridUnity  Jobs,2025-12-10,2026-01-05,6,NO
hanover-park,Hanover Park Jobs,2025-12-10,2026-01-05,4,NO
vital,Vital Biosciences Inc. Jobs,2025-12-10,2026-01-05,8,NO
across-ai,Across-AI Jobs,2025-12-10,2026-01-05,1,NO
the-exploration-company,The Exploration Company Jobs,2025-12-10,2026-01-05,130,NO
paradox,Paradox Jobs,2025-12-10,2026-01-05,558,NO
bodyard,Bodyard,2025-12-10,2026-01-05,0,NO
omniscient,Omniscient Jobs,2025-12-10,2026-01-05,32,NO
insitro,insitro Jobs,2025-12-10,2026-01-05,15,NO
molecule-software,Molecule Software Jobs,2025-12-10,2026-01-05,3,NO
nooks,Nooks Jobs,2025-12-10,2026-01-05,38,NO
neuralconcept,Neural Concept Jobs,2025-12-10,2026-01-05,27,NO
antaiventures,Antai Ventures Jobs,2025-12-10,2026-01-05,10,NO
Resolve%20AI,Resolve AI Jobs,2025-12-10,2026-01-05,17,NO
pocus,Pocus Jobs,2025-12-10,2026-01-05,22,NO
hcompany,H Company Jobs,2025-12-10,2026-01-05,25,NO
happyrobot.ai,Happyrobot Inc. Jobs,2025-12-10,2026-01-05,35,NO
st-labs,Standard Template Labs Jobs,2025-12-10,2026-01-05,11,NO
miaplaza,Miaplaza Jobs,2025-12-10,2026-01-05,5,NO
ephemera,Ephemera,2025-12-10,2026-01-05,0,NO
trainline,Trainline Jobs,2025-12-10,2026-01-05,34,NO
keru-ai,Keru.ai Jobs,2025-12-10,2026-01-05,8,NO
oneapp,OnePay Jobs,2025-12-10,2026-01-05,35,NO
felix,Felix Jobs,2025-12-10,2026-01-05,20,NO
klim,Klim GmbH Jobs,2025-12-10,2026-01-05,0,NO
antimetal,Antimetal Jobs,2025-12-10,2026-01-05,9,NO
fastino-ai,fastino.ai Jobs,2025-12-10,2026-01-05,4,NO
vertical-aerospace,Vertical Aerospace Jobs,2025-12-10,2026-01-05,28,NO
creditgenie,Credit Genie Jobs,2025-12-10,2026-01-05,76,NO
pod-network,pod network Jobs,2025-12-10,2026-01-05,5,NO
horizon3ai,Horizon3 AI Jobs,2025-12-10,2026-01-05,58,NO
distyl,Distyl AI Jobs,2025-12-10,2026-01-05,36,NO
Cirrus%20Systems,"Cirrus Systems, Inc. Jobs",2025-12-10,2026-01-05,15,NO
makai-labs,Makai Labs Jobs,2025-12-10,2026-01-05,28,NO
quantstamp,Quantstamp Jobs,2025-12-10,2026-01-05,1,NO
Cohen-Immigration-Law,Cohen Immigration Law Jobs,2025-12-10,2026-01-05,3,NO
publiccloudgroup,Public Cloud Group Jobs,2025-12-10,2026-01-05,160,NO
Served%20With%20Honor,Served With Honor Jobs,2025-12-10,2026-01-05,4,NO
arch.co,Arch  Jobs,2025-12-10,2026-01-05,29,NO
noto,Noto Jobs,2025-12-10,2026-01-05,4,NO
Fuse,Fuse Jobs,2025-12-10,2026-01-05,17,NO
miter,Miter Jobs,2025-12-10,2026-01-05,34,NO
genesis-therapeutics,Genesis Molecular AI Jobs,2025-12-10,2026-01-05,27,NO
arago,Arago Jobs,2025-12-10,2026-01-05,19,NO
wispr-flow,Wispr Flow Jobs,2025-12-10,2026-01-05,21,NO
obviant,Obviant Jobs,2025-12-10,2026-01-05,12,NO
Advanced-Technology-Group,Advanced Technology Group Jobs,2025-12-10,2026-01-05,6,NO
Skydropx,Skydropx,2025-12-10,2026-01-05,30,NO
mondoo,Mondoo Jobs,2025-12-10,2026-01-05,14,NO
LawDepot,LawDepot Jobs,2025-12-10,2026-01-05,4,NO
battle-creek-games,Battle Creek Games Jobs,2025-12-10,2026-01-05,5,NO
rossum.ai,Rossum Jobs,2025-12-10,2026-01-05,17,NO
tailor,Tailor Jobs,2025-12-10,2026-01-05,44,NO
stratum-ai,Stratum AI Jobs,2025-12-10,2026-01-05,13,NO
promptfoo,Promptfoo Jobs,2025-12-10,2026-01-05,7,NO
Lightdash,Lightdash Jobs,2025-12-10,2026-01-05,4,NO
bunch,bunch Jobs,2025-12-10,2026-01-05,25,NO
lancedb,LanceDB Jobs,2025-12-10,2026-01-05,8,NO
whippy,Whippy Jobs,2025-12-10,2026-01-05,12,NO
burklandassociates,Burkland Associates Jobs,2025-12-10,2026-01-05,5,NO
ethglobal,ETHGlobal Inc Jobs,2025-12-10,2026-01-05,2,NO
Braiins,Braiins Jobs,2025-12-10,2026-01-05,11,NO
Anagram,Anagram Jobs,2025-12-10,2026-01-05,11,NO
synthflow,Synthflow AI Jobs,2025-12-10,2026-01-05,15,NO
Kueski,Kueski Jobs,2025-12-10,2026-01-05,8,NO
tuesday-lab,Tuesday Lab Jobs,2025-12-10,2026-01-05,5,NO
ironcladhq,Ironclad Jobs,2025-12-10,2026-01-05,86,NO
dolarapp,DolarApp Jobs,2025-12-10,2026-01-05,46,NO
staycation,Staycation Jobs,2025-12-10,2026-01-05,6,NO
electronx,ElectronX Jobs,2025-12-10,2026-01-05,5,NO
EliseAI,EliseAI Jobs,2025-12-10,2026-01-05,154,NO
northslope-technologies,Northslope Technologies Inc. Jobs,2025-12-10,2026-01-05,21,NO
pebl,Pebl Jobs,2025-12-10,2026-01-05,20,NO
bettermile,Bettermile Jobs,2025-12-10,2026-01-05,6,NO
vibe,Vibe Jobs,2025-12-10,2026-01-05,7,NO
01c,Zero One Creative LTD (01C) Jobs,2025-12-10,2026-01-05,2,NO
Aios,Aios Medical  (YC W20/S21) Jobs,2025-12-10,2026-01-05,35,NO
vorto,Vorto Jobs,2025-12-10,2026-01-05,4,NO
elevenlabs,ElevenLabs Jobs,2025-12-10,2026-01-05,264,NO
langchain,LangChain Jobs,2025-12-10,2026-01-05,57,NO
Verne%20Robotics,Verne Robotics Jobs,2025-12-10,2026-01-05,4,NO
Hyperbound,Hyperbound Jobs,2025-12-10,2026-01-05,12,NO
harvey,Harvey Jobs,2025-12-10,2026-01-05,136,NO
artafinance,Arta Finance Jobs,2025-12-10,2026-01-05,8,NO
tilt,Tilt Jobs,2025-12-10,2026-01-05,16,NO
getting-attention,Getting Attention Jobs,2025-12-10,2026-01-05,3,NO
Juicebox,Juicebox Jobs,2025-12-10,2026-01-05,14,NO
bravehealth,Brave Health Jobs,2025-12-10,2026-01-05,74,NO
doinstruct,doinstruct Jobs,2025-12-10,2026-01-05,7,NO
k-ID,k-ID Jobs,2025-12-10,2026-01-05,4,NO
opencoreos,OpenCoreOS Jobs,2025-12-10,2026-01-05,7,NO
finto,Finto Jobs,2025-12-10,2026-01-05,2,NO
spearbit,Spearbit Jobs,2025-12-10,2026-01-05,10,NO
givebutter,Givebutter Jobs,2025-12-10,2026-01-05,67,NO
the-global-talent-co,The Global Talent Co. Jobs,2025-12-10,2026-01-05,225,NO
gem-technologies,"GEM Technologies, Inc. Jobs",2025-12-10,2026-01-05,42,NO
ostrom,Ostrom Jobs,2025-12-10,2026-01-05,5,NO
leantechniques,Lean TECHniques Jobs,2025-12-10,2026-01-05,3,NO
xbowcareers,XBOW Jobs,2025-12-10,2026-01-05,24,NO
amca,Amca Jobs,2025-12-10,2026-01-05,20,NO
pirros,Pirros Jobs,2025-12-10,2026-01-05,6,NO
fizz,Fizz Jobs,2025-12-10,2026-01-05,6,NO
numeric,Numeric Jobs,2025-12-10,2026-01-05,38,NO
neworbit,NewOrbit Space Jobs,2025-12-10,2026-01-05,31,NO
Hippocratic%20AI,Hippocratic AI Jobs,2025-12-10,2026-01-05,85,NO
joinbetter,Better Health Jobs,2025-12-10,2026-01-05,8,NO
coram-ai,Coram AI Jobs,2025-12-10,2026-01-05,17,NO
bedrock,Bedrock Security Jobs,2025-12-10,2026-01-05,7,NO
propagate,Propagate Jobs,2025-12-10,2026-01-05,1,NO
crossjoin-solutions,Crossjoin Solutions,2025-12-10,2026-01-05,19,NO
ashby,Ashby Jobs,2025-12-10,2026-01-05,298,NO
coworker,Coworker.ai Jobs,2025-12-10,2026-01-05,7,NO
rogerhealthcare,Roger Healthcare Jobs,2025-12-10,2026-01-05,5,NO
primeintellect,Prime Intellect Jobs,2025-12-10,2026-01-05,26,NO
casium,Casium Jobs,2025-12-10,2026-01-05,2,NO
networkright,Network Right Jobs,2025-12-10,2026-01-05,5,NO
characterbio,Character Bio Jobs,2025-12-10,2026-01-05,10,NO
herojourneyclub,Hero Journey Club Jobs,2025-12-10,2026-01-05,1,NO
foundry-for-good,Foundry for Good Jobs,2025-12-10,2026-01-05,17,NO
Union,Union.ai Jobs,2025-12-10,2026-01-05,32,NO
kraken.com,Kraken Jobs,2025-12-10,2026-01-05,801,NO
Provision%20Software%20Corporation,Provision Software Corporation Jobs,2025-12-10,2026-01-05,6,NO
foxglove,Foxglove Jobs,2025-12-10,2026-01-05,19,NO
themindcompany,The Mind Company Jobs,2025-12-10,2026-01-05,3,NO
corti,Corti Jobs,2025-12-10,2026-01-05,17,NO
spare,Spare Jobs,2025-12-10,2026-01-05,15,NO
january,January Jobs,2025-12-10,2026-01-05,14,NO
ltv,LTV Jobs,2025-12-10,2026-01-05,20,NO
healthsherpa,HealthSherpa Jobs,2025-12-10,2026-01-05,3,NO
playerzero,"PlayerZero, Inc. Jobs",2025-12-10,2026-01-05,3,NO
hospitalio,Hospitalio Recruitment Jobs,2025-12-10,2026-01-05,14,NO
fs-studio,FS Studio Jobs,2025-12-10,2026-01-05,29,NO
latitude,Latitude Jobs,2025-12-10,2026-01-05,0,NO
tenor,Tenor Jobs,2025-12-10,2026-01-05,1,NO
The-Pinnacle-School,The Pinnacle School Jobs,2025-12-10,2026-01-05,2,NO
replo,Replo Jobs,2025-12-10,2026-01-05,8,NO
lumilens,Lumilens Jobs,2025-12-10,2026-01-05,13,NO
inductive-bio,Inductive Bio Jobs,2025-12-10,2026-01-05,11,NO
candidhealth,Candid Health Jobs,2025-12-10,2026-01-05,65,NO
fonoa,Fonoa Jobs,2025-12-10,2026-01-05,45,NO
airwallex,Airwallex Jobs,2025-12-10,2026-01-05,658,NO
sardine,Sardine Jobs,2025-12-10,2026-01-05,56,NO
omi,Omi Jobs,2025-12-10,2026-01-05,7,NO
krew,Krew Jobs,2025-12-10,2026-01-05,3,NO
slingshotai,Slingshot AI Jobs,2025-12-10,2026-01-05,6,NO
optimum,Optimum Jobs,2025-12-10,2026-01-05,5,NO
Perplexity,Perplexity Jobs,2025-12-10,2026-01-05,120,NO
scribd,Scribd Jobs,2025-12-10,2026-01-05,429,NO
bunkerhillhealth,Bunkerhill Health Jobs,2025-12-10,2026-01-05,3,NO
axiom,Axiom Jobs,2025-12-10,2026-01-05,6,NO
pearlhealth,Pearl Health Jobs,2025-12-10,2026-01-05,14,NO
chainalysis-careers,Chainalysis Jobs,2025-12-10,2026-01-05,50,NO
asari.ai,Asari AI Jobs,2025-12-10,2026-01-05,2,NO
expressable,Expressable Jobs,2025-12-10,2026-01-05,23,NO
polymarket,Polymarket Jobs,2025-12-10,2026-01-05,17,NO
AeroVect,AeroVect Jobs,2025-12-10,2026-01-05,100,NO
adthena,Adthena Jobs,2025-12-10,2026-01-05,12,NO
Bastion,Bastion Jobs,2025-12-10,2026-01-05,9,NO
cube,CUBE Jobs,2025-12-10,2026-01-05,36,NO
koho,KOHO Jobs,2025-12-10,2026-01-05,14,NO
vynca,Vynca Jobs,2025-12-10,2026-01-05,30,NO
civilgrid,CivilGrid Jobs,2025-12-10,2026-01-05,24,NO
hockeystack,HockeyStack Jobs,2025-12-10,2026-01-05,26,NO
colonist,Colonist Jobs,2025-12-10,2026-01-05,6,NO
arcadeai,Arcade Jobs,2025-12-10,2026-01-05,5,NO
fanalysis,Fanalysis Jobs,2025-12-10,2026-01-05,6,NO
foxelligroup,Foxelli Group Jobs,2025-12-10,2026-01-05,117,NO
twelve,Twelve Jobs,2025-12-10,2026-01-05,1,NO
bentoml,BentoML Jobs,2025-12-10,2026-01-05,4,NO
nexus-marketing,Nexus Marketing Jobs,2025-12-10,2026-01-05,2,NO
scarlet,Scarlet Jobs,2025-12-10,2026-01-05,9,NO
statista,Statista Jobs,2025-12-10,2026-01-05,31,NO
commonware,Commonware Jobs,2025-12-10,2026-01-05,1,NO
signalwire,"SignalWire, Inc Jobs",2025-12-10,2026-01-05,145,NO
auditless,Auditless Jobs,2025-12-10,2026-01-05,4,NO
Ouro%20Careers%20Page,Ouro Jobs,2025-12-10,2026-01-05,9,NO
HighlightTA,HighlightTA Jobs,2025-12-10,2026-01-05,44,NO
innatera,Innatera Nanosystems Jobs,2025-12-10,2026-01-05,7,NO
ashgro,Ashgro Jobs,2025-12-10,2026-01-05,1,NO
rothys,Rothy&#39;s Jobs,2025-12-10,2026-01-05,62,NO
epay-policy,ePayPolicy Jobs,2025-12-10,2026-01-05,7,NO
WA.Technology,WA.Technology Jobs,2025-12-10,2026-01-05,11,NO
infracost,Infracost Jobs,2025-12-10,2026-01-05,22,NO
civicmarketplace,CivicMarketplace Jobs,2025-12-10,2026-01-05,7,NO
infinite-machine,Infinite Machine Jobs,2025-12-10,2026-01-05,2,NO
withclutch,Clutch Jobs,2025-12-10,2026-01-05,8,NO
zircuit,Zircuit Jobs,2025-12-10,2026-01-05,3,NO
copilot-money,Copilot Money Jobs,2025-12-10,2026-01-05,8,NO
counsel,Counsel Health Jobs,2025-12-10,2026-01-05,16,NO
Zip%20Security,Zip Security Jobs,2025-12-10,2026-01-05,8,NO
Ernest,Ernest Jobs,2025-12-10,2026-01-05,6,NO
eye-security,Eye Security Jobs,2025-12-10,2026-01-05,46,NO
Jasper%20AI,Jasper Jobs,2025-12-10,2026-01-05,28,NO
1password,1Password Jobs,2025-12-10,2026-01-05,58,NO
elicit,Elicit Jobs,2025-12-10,2026-01-05,13,NO
axelera,Axelera AI Jobs,2025-12-10,2026-01-05,469,NO
symbiotic,Symbiotic Jobs,2025-12-10,2026-01-05,7,NO
galvany,GALVANY Jobs,2025-12-10,2026-01-05,12,NO
govdash,GovDash Jobs,2025-12-10,2026-01-05,10,NO
parambil,Parambil Jobs,2025-12-10,2026-01-05,3,NO
LIV-golf,LIV Golf Jobs,2025-12-10,2026-01-05,13,NO
listenlabs,Listen Labs Jobs,2025-12-10,2026-01-05,7,NO
lightsource,LightSource Jobs,2025-12-10,2026-01-05,6,NO
Almabase,Almabase Jobs,2025-12-10,2026-01-05,7,NO
siteminder,SiteMinder Jobs,2025-12-10,2026-01-05,75,NO
limbic,Limbic Jobs,2025-12-10,2026-01-05,3,NO
aizen,Aizen Jobs,2025-12-10,2026-01-05,8,NO
viessmann,Viessmann Generations Group Jobs,2025-12-10,2026-01-05,10,NO
axiombio,Axiom Jobs,2025-12-10,2026-01-05,7,NO
oh,Oh Jobs,2025-12-10,2026-01-05,5,NO
finch,Finch Care Jobs,2025-12-10,2026-01-05,2,NO
Iodine%20Software,Iodine Software Jobs,2025-12-10,2026-01-05,13,NO
Suite-Studios,Suite Studios Jobs,2025-12-10,2026-01-05,16,NO
evenup,EvenUp Jobs,2025-12-10,2026-01-05,126,NO
firetiger,Firetiger Jobs,2025-12-10,2026-01-05,4,NO
unto-labs,Unto Labs Jobs,2025-12-10,2026-01-05,1,NO
astronomer,Astronomer Jobs,2025-12-10,2026-01-05,43,NO
iambic-therapeutics,"Iambic Therapeutics, Inc Jobs",2025-12-10,2026-01-05,9,NO
project-expedition,Project Expedition Jobs,2025-12-10,2026-01-05,8,NO
clarity,Clarity Jobs,2025-12-10,2026-01-05,10,NO
novo,Novo Jobs,2025-12-10,2026-01-05,15,NO
quartermaster,Quartermaster Jobs,2025-12-10,2026-01-05,20,NO
mandolin,Mandolin Jobs,2025-12-10,2026-01-05,12,NO
eightsleep,Eight Sleep Jobs,2025-12-10,2026-01-05,48,NO
tacto,Tacto Jobs,2025-12-10,2026-01-05,19,NO
mainshares,Mainshares Jobs,2025-12-10,2026-01-05,6,NO
episteme,"Episteme, Inc. Jobs",2025-12-10,2026-01-05,3,NO
innate,Innate Jobs,2025-12-10,2026-01-05,4,NO
clarisights,Clarisights Jobs,2025-12-10,2026-01-05,4,NO
The-Flex,The Flex Jobs,2025-12-10,2026-01-05,626,NO
ruby-labs,Ruby Labs Jobs,2025-12-10,2026-01-05,164,NO
tennr,Tennr Jobs,2025-12-10,2026-01-05,33,NO
SiteMinder,SiteMinder Jobs,2025-12-10,2026-01-05,75,NO
lydian,Lydian Jobs,2025-12-10,2026-01-05,2,NO
rewst,Rewst Jobs,2025-12-10,2026-01-05,2,NO
Plaud,Plaud Jobs,2025-12-10,2026-01-05,59,NO
8vc,8VC Jobs,2025-12-10,2026-01-05,5,NO
blackbox-strategies,BlackBox Strategies Jobs,2025-12-10,2026-01-05,27,NO
coval,Coval Jobs,2025-12-10,2026-01-05,2,NO
Antares,Antares Jobs,2025-12-10,2026-01-05,27,NO
lm-studio,LM Studio Jobs,2025-12-10,2026-01-05,7,NO
speckle,Speckle Jobs,2025-12-10,2026-01-05,3,NO
golinks,GoLinks Jobs,2025-12-10,2026-01-05,5,NO
trace-machina,Trace Machina Jobs,2025-12-10,2026-01-05,16,NO
jerry.ai,Jerry.ai Jobs,2025-12-10,2026-01-05,421,NO
montecarlodata,Monte Carlo Jobs,2025-12-10,2026-01-05,48,NO
marianaminerals,Mariana Minerals Jobs,2025-12-10,2026-01-05,40,NO
cantina,Cantina Jobs,2025-12-10,2026-01-05,7,NO
trust-wallet,Trust Wallet Jobs,2025-12-10,2026-01-05,14,NO
assorthealth,Assort Health Jobs,2025-12-10,2026-01-05,24,NO
fhiaremodeling,Renuity Jobs,2025-12-10,2026-01-05,648,NO
lilt-corporate,LILT Jobs,2025-12-10,2026-01-05,41,NO
blockparty,BlockParty Productions Jobs,2025-12-10,2026-01-05,6,NO
fonzi-ai,Fonzi AI Jobs,2025-12-10,2026-01-05,5,NO
oscilar,Oscilar Jobs,2025-12-10,2026-01-05,33,NO
teero,Teero Jobs,2025-12-10,2026-01-05,4,NO
biostate-ai,Biostate AI Jobs,2025-12-10,2026-01-05,5,NO
sent,"Sent, Inc. Jobs",2025-12-10,2026-01-05,1,NO
sunday,Sunday Jobs,2025-12-10,2026-01-05,20,NO
aspora,Aspora Jobs,2025-12-10,2026-01-05,20,NO
neural-solutions,Neural Solutions Jobs,2025-12-10,2026-01-05,6,NO
spellbrush,Spellbrush Jobs,2025-12-10,2026-01-05,13,NO
The%20Agency%20Fund,The Agency Fund Jobs,2025-12-10,2026-01-05,7,NO
trading212,Trading212 Jobs,2025-12-10,2026-01-05,55,NO
qualified,Qualified Jobs,2025-12-10,2026-01-05,31,NO
medal,"Medal, Highlight, &amp; General Intuition Jobs",2025-12-10,2026-01-05,20,NO
Promise,Promise Jobs,2025-12-10,2026-01-05,33,NO
superduper,Superduper Jobs,2025-12-10,2026-01-05,12,NO
kong,Kong Jobs,2025-12-10,2026-01-05,90,NO
Ashby,Ashby Jobs,2025-12-10,2026-01-05,298,NO
basis-research,Basis Research Institute Jobs,2025-12-10,2026-01-05,39,NO
didero,Didero,2025-12-10,2026-01-05,5,NO
CRED%20Platform,CRED Platform Jobs,2025-12-10,2026-01-05,19,NO
furtherai,FurtherAI Jobs,2025-12-10,2026-01-05,16,NO
mercor,Mercor Jobs,2025-12-10,2026-01-05,22,NO
onebrief,Onebrief Jobs,2025-12-10,2026-01-05,62,NO
kiln.fi,Kiln Jobs,2025-12-10,2026-01-05,15,NO
Coworker,Coworker.ai Jobs,2025-12-10,2026-01-05,7,NO
rogo,Rogo Jobs,2025-12-10,2026-01-05,30,NO
craftdocs,Craft Docs Jobs,2025-12-10,2026-01-05,5,NO
found,Found Jobs,2025-12-10,2026-01-05,8,NO
delphos-labs,Delphos Labs Jobs,2025-12-10,2026-01-05,1,NO
kilocode,Kilo Code Jobs,2025-12-10,2026-01-05,2,NO
Joyteractive,Joyteractive Jobs,2025-12-10,2026-01-05,20,NO
flosports,"FloSports, Inc. Jobs",2025-12-10,2026-01-05,26,NO
zoe,ZOE  Jobs,2025-12-10,2026-01-05,11,NO
coefficientgiving,Coefficient Giving Jobs,2025-12-10,2026-01-05,7,NO
manusai,Manus AI Jobs,2025-12-10,2026-01-05,42,NO
Kirin,Kirin Jobs,2025-12-10,2026-01-05,110,NO
hackerone,HackerOne Jobs,2025-12-10,2026-01-05,37,NO
trilitech,Trilitech Jobs,2025-12-10,2026-01-05,8,NO
legionhealth,Legion Health Jobs,2025-12-10,2026-01-05,9,NO
oligo,Oligo Space Jobs,2025-12-10,2026-01-05,18,NO
arcade,Arcade Jobs,2025-12-10,2026-01-05,7,NO
P-1%20AI,P-1 AI Jobs,2025-12-10,2026-01-05,4,NO
Commons,Commons Jobs,2025-12-10,2026-01-05,1,NO
blissway,Blissway Inc. Jobs,2025-12-10,2026-01-05,3,NO
comfy-org,Comfy Jobs,2025-12-10,2026-01-05,11,NO
zapier,Zapier Jobs,2025-12-10,2026-01-05,38,NO
livingHR,livingHR Jobs,2025-12-10,2026-01-05,10,NO
panoptyc,Panoptyc Jobs,2025-12-10,2026-01-05,45,NO
launchwellgroup,LaunchWell Group Jobs,2025-12-10,2026-01-05,1,NO
infisical,Infisical Jobs,2025-12-10,2026-01-05,16,NO
adaptyv,Adaptyv Jobs,2025-12-10,2026-01-05,3,NO
Apiphany,Apiphany Jobs,2025-12-10,2026-01-05,6,NO
orbitalmaterials,Orbital Jobs,2025-12-10,2026-01-05,9,NO
superdial,SuperDial Jobs,2025-12-10,2026-01-05,13,NO
assembledhq,Assembled Jobs,2025-12-10,2026-01-05,36,NO
tonal,Tonal Jobs,2025-12-10,2026-01-05,21,NO
haven-headache,Haven Headache,2025-12-10,2026-01-05,4,NO
streetgroup,Street Group Jobs,2025-12-10,2026-01-05,12,NO
metalbear,Metalbear,2025-12-10,2026-01-05,0,NO
Lambda,Lambda Jobs,2025-12-10,2026-01-05,188,NO
runetech,Rune Technologies Jobs,2025-12-10,2026-01-05,6,NO
rocketable,Rocketable Jobs,2025-12-10,2026-01-05,1,NO
remi,Remi Jobs,2025-12-10,2026-01-05,11,NO
kernel,Kernel Jobs,2025-12-10,2026-01-05,7,NO
zydro,Zydro Marine Technologies Jobs,2025-12-10,2026-01-05,3,NO
cape,Cape Jobs,2025-12-10,2026-01-05,23,NO
pilgrim,Pilgrim Jobs,2025-12-10,2026-01-05,10,NO
scrollmark,Scrollmark Jobs,2025-12-10,2026-01-05,4,NO
sereact,Sereact GmbH Jobs,2025-12-10,2026-01-05,30,NO
hellobrightline,Brightline Jobs,2025-12-10,2026-01-05,17,NO
M-KOPA,M-KOPA Jobs,2025-12-10,2026-01-05,207,NO
h3x-technologies,H3X Technologies Jobs,2025-12-10,2026-01-05,10,NO
noda-ai,NODA AI Jobs,2025-12-10,2026-01-05,18,NO
the-virga-law-firm,The Virga Law Firm Jobs,2025-12-10,2026-01-05,35,NO
Profound,Profound Jobs,2025-12-10,2026-01-05,59,NO
Paddle,Paddle Jobs,2025-12-10,2026-01-05,41,NO
Bevel,Bevel Jobs,2025-12-10,2026-01-05,5,NO
sdsc,Surgical Data Science Collective Jobs,2025-12-10,2026-01-05,2,NO
numerixs-quant,NumerixS Quant Jobs,2025-12-10,2026-01-05,3,NO
aro.homes,Aro Homes Jobs,2025-12-10,2026-01-05,4,NO
character,Character.AI Jobs,2025-12-10,2026-01-05,15,NO
promise-studios,Promise Studios Jobs,2025-12-10,2026-01-05,18,NO
cubic3,Cubic³ Jobs,2025-12-10,2026-01-05,16,NO
siftstack,"Sift Stack, Inc. Jobs",2025-12-10,2026-01-05,49,NO
lotushealth,Lotus Health AI Jobs,2025-12-10,2026-01-05,6,NO
phlair,Phlair Jobs,2025-12-10,2026-01-05,3,NO
Aven,Aven Jobs,2025-12-10,2026-01-05,10,NO
moxie,Moxie Jobs,2025-12-10,2026-01-05,10,NO
notabene,Notabene Jobs,2025-12-10,2026-01-05,12,NO
Blackpoint%20Cyber,Blackpoint Cyber Jobs,2025-12-10,2026-01-05,17,NO
life-space-digital,Life Space Digital Jobs,2025-12-10,2026-01-05,43,NO
novaprime,Novaprime Jobs,2025-12-10,2026-01-05,13,NO
recall,Recall Jobs,2025-12-10,2026-01-05,6,NO
shiftsmart,Shiftsmart Jobs,2025-12-10,2026-01-05,10,NO
earthforce,Earth Force Jobs,2025-12-10,2026-01-05,5,NO
li.fi,LI.FI Jobs,2025-12-10,2026-01-05,15,NO
prophet-security,Prophet Security Jobs,2025-12-10,2026-01-05,12,NO
palettelabs,Palette Labs Jobs,2025-12-10,2026-01-05,4,NO
tldr.tech,TLDR Jobs,2025-12-10,2026-01-05,6,NO
modernfi,ModernFi Jobs,2025-12-10,2026-01-05,10,NO
Luminovo,Luminovo Jobs,2025-12-10,2026-01-05,23,NO
sweatpals,Sweatpals Jobs,2025-12-10,2026-01-05,5,NO
gorilla,Gorilla Jobs,2025-12-10,2026-01-05,14,NO
